sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-04 18:53:29 +0200,2021-06-04 18:43:29 +0200,2021-06-04 18:45:19 +0200,0.02
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-04 19:05:57 +0200,2021-06-04 18:55:27 +0200,2021-06-04 18:55:48 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-04 19:05:57 +0200,2021-06-04 18:56:30 +0200,2021-06-04 18:58:57 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-04 21:27:50 +0200,2021-06-04 21:17:50 +0200,2021-06-04 21:18:31 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-04 21:27:50 +0200,2021-06-04 21:18:59 +0200,2021-06-04 21:20:06 +0200,0.04
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-04 21:57:20 +0200,2021-06-04 21:47:11 +0200,2021-06-04 21:47:31 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-09 10:31:36 +0200,2021-06-08 23:17:02 +0200,2021-06-08 23:17:39 +0200,0.31
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-09 10:31:36 +0200,2021-06-09 08:57:59 +0200,2021-06-09 08:59:17 +0200,0.21
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-09 10:31:36 +0200,2021-06-09 09:03:23 +0200,2021-06-09 09:03:53 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-09 10:31:36 +0200,2021-06-09 09:07:55 +0200,2021-06-09 09:08:24 +0200,0.05
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 17:07:05 +0200,2021-06-09 17:07:31 +0200,0.08
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 20:28:09 +0200,2021-06-09 20:29:39 +0200,0.02
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 20:30:15 +0200,2021-06-09 20:32:01 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 20:32:11 +0200,2021-06-09 20:35:38 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 20:36:03 +0200,2021-06-09 20:37:19 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 20:37:29 +0200,2021-06-09 20:40:44 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 20:41:32 +0200,2021-06-09 20:43:37 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 20:44:25 +0200,2021-06-09 20:45:16 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 20:45:28 +0200,2021-06-09 20:46:17 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 20:48:41 +0200,2021-06-09 20:49:16 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 21:07:25 +0200,2021-06-09 21:07:43 +0200,0.08
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 21:29:50 +0200,2021-06-09 21:31:26 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 21:32:33 +0200,2021-06-09 21:33:09 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 21:33:47 +0200,2021-06-09 21:34:33 +0200,0.05
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 23:23:09 +0200,2021-06-09 23:23:38 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-09 23:23:52 +0200,2021-06-09 23:25:55 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-10 08:35:37 +0200,2021-06-10 08:36:15 +0200,0.14
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 12:09:41 +0200,2021-06-10 08:36:59 +0200,2021-06-10 08:37:31 +0200,0.07
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 19:13:51 +0200,2021-06-10 18:55:34 +0200,2021-06-10 18:56:34 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 19:19:54 +0200,2021-06-10 19:08:43 +0200,2021-06-10 19:09:06 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-04 22:30:28 +0200,2021-06-04 22:05:40 +0200,2021-06-04 22:06:02 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-04 22:30:28 +0200,2021-06-04 22:06:20 +0200,2021-06-04 22:09:12 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-04 23:25:51 +0200,2021-06-04 23:07:44 +0200,2021-06-04 23:08:26 +0200,0.25
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-04 23:25:51 +0200,2021-06-04 23:09:29 +0200,2021-06-04 23:09:55 +0200,0.17
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-04 23:25:51 +0200,2021-06-04 23:10:11 +0200,2021-06-04 23:11:28 +0200,0.12
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-05 00:29:40 +0200,2021-06-04 23:27:53 +0200,2021-06-04 23:28:39 +0200,0.26
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-05 00:29:40 +0200,2021-06-04 23:31:54 +0200,2021-06-04 23:33:01 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-05 00:29:40 +0200,2021-06-05 00:01:46 +0200,2021-06-05 00:02:22 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-05 15:13:14 +0200,2021-06-05 15:01:55 +0200,2021-06-05 15:03:02 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-05 15:13:14 +0200,2021-06-05 15:06:51 +0200,2021-06-05 15:07:16 +0200,0.07
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-05 20:56:21 +0200,2021-06-05 20:37:54 +0200,2021-06-05 20:38:19 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 00:27:43 +0200,2021-06-05 23:17:18 +0200,2021-06-05 23:17:45 +0200,0.14
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 00:27:43 +0200,2021-06-05 23:20:12 +0200,2021-06-05 23:21:20 +0200,0.06
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 00:27:43 +0200,2021-06-05 23:21:36 +0200,2021-06-05 23:22:24 +0200,0.1
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 00:27:43 +0200,2021-06-05 23:24:58 +0200,2021-06-05 23:26:45 +0200,0.04
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 00:27:43 +0200,2021-06-05 23:36:23 +0200,2021-06-05 23:36:54 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 12:04:45 +0200,2021-06-06 11:25:26 +0200,2021-06-06 11:27:29 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 12:04:45 +0200,2021-06-06 11:27:40 +0200,2021-06-06 11:30:14 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 12:04:45 +0200,2021-06-06 11:35:27 +0200,2021-06-06 11:35:43 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 12:04:45 +0200,2021-06-06 11:36:28 +0200,2021-06-06 11:36:49 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 12:04:45 +0200,2021-06-06 11:37:06 +0200,2021-06-06 11:37:26 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 12:04:45 +0200,2021-06-06 12:02:26 +0200,2021-06-06 12:02:46 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 16:03:51 +0200,2021-06-06 16:05:39 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 16:10:39 +0200,2021-06-06 16:12:35 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 16:18:19 +0200,2021-06-06 16:19:01 +0200,0.05
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 16:19:44 +0200,2021-06-06 16:20:04 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 17:42:42 +0200,2021-06-06 17:43:28 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 17:44:08 +0200,2021-06-06 17:45:42 +0200,0.02
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 18:14:33 +0200,2021-06-06 18:16:41 +0200,0.01
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 18:19:11 +0200,2021-06-06 18:19:30 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 18:19:50 +0200,2021-06-06 18:20:56 +0200,0.02
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 18:21:30 +0200,2021-06-06 18:22:36 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 18:35:46 +0200,2021-06-06 18:36:09 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 18:36:21 +0200,2021-06-06 18:36:39 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 18:36:57 +0200,2021-06-06 18:38:29 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 18:40:19 +0200,2021-06-06 18:41:09 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 22:58:52 +0200,2021-06-06 22:59:15 +0200,0.36
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 22:59:26 +0200,2021-06-06 23:00:11 +0200,0.6
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 23:02:21 +0200,2021-06-06 23:03:24 +0200,0.12
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 23:03:36 +0200,2021-06-06 23:04:51 +0200,0.09
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-06 23:45:14 +0200,2021-06-06 23:05:03 +0200,2021-06-06 23:05:40 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-07 09:10:42 +0200,2021-06-07 08:23:25 +0200,2021-06-07 08:23:47 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-07 22:14:31 +0200,2021-06-07 20:00:03 +0200,2021-06-07 20:00:18 +0200,0
"iPhone de Iris","14.4.2","<<HKDevice: 0x281972850>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingAsymmetryPercentage","%",2021-06-07 22:14:31 +0200,2021-06-07 20:00:51 +0200,2021-06-07 20:02:50 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 22:57:15 +0200,2021-06-10 22:39:34 +0200,2021-06-10 22:40:15 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 22:57:15 +0200,2021-06-10 22:40:50 +0200,2021-06-10 22:41:46 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 22:57:15 +0200,2021-06-10 22:42:27 +0200,2021-06-10 22:43:16 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 22:57:15 +0200,2021-06-10 22:43:58 +0200,2021-06-10 22:44:22 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 22:57:15 +0200,2021-06-10 22:45:32 +0200,2021-06-10 22:45:54 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 22:57:15 +0200,2021-06-10 22:46:28 +0200,2021-06-10 22:47:54 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 22:57:15 +0200,2021-06-10 22:48:25 +0200,2021-06-10 22:48:56 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 22:57:15 +0200,2021-06-10 22:50:56 +0200,2021-06-10 22:51:21 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 22:57:15 +0200,2021-06-10 22:51:53 +0200,2021-06-10 22:52:13 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 22:57:15 +0200,2021-06-10 22:54:04 +0200,2021-06-10 22:55:02 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 23:07:21 +0200,2021-06-10 22:57:21 +0200,2021-06-10 22:57:50 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 23:07:21 +0200,2021-06-10 22:59:10 +0200,2021-06-10 22:59:48 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 23:07:21 +0200,2021-06-10 23:00:34 +0200,2021-06-10 23:01:03 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 23:07:21 +0200,2021-06-10 23:01:38 +0200,2021-06-10 23:03:09 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 23:13:45 +0200,2021-06-10 23:03:45 +0200,2021-06-10 23:04:18 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 23:13:45 +0200,2021-06-10 23:05:08 +0200,2021-06-10 23:05:51 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 23:13:45 +0200,2021-06-10 23:06:15 +0200,2021-06-10 23:07:09 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 23:13:45 +0200,2021-06-10 23:07:24 +0200,2021-06-10 23:08:31 +0200,0
"iPhone de Iris","14.6","<<HKDevice: 0x281970cd0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.6>","WalkingAsymmetryPercentage","%",2021-06-10 23:13:45 +0200,2021-06-10 23:09:03 +0200,2021-06-10 23:09:15 +0200,0
