sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 18:53:53 +0200,2021-05-11 18:53:58 +0200,0.304
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:01:00 +0200,2021-05-11 19:01:06 +0200,0.344
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:01:29 +0200,2021-05-11 19:01:34 +0200,0.359
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:02:48 +0200,2021-05-11 19:02:59 +0200,0.32
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:03:31 +0200,2021-05-11 19:04:59 +0200,0.329
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:05:32 +0200,2021-05-11 19:05:39 +0200,0.274
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:06:42 +0200,2021-05-11 19:07:33 +0200,0.327
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:08:42 +0200,2021-05-11 19:10:01 +0200,0.31
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:20:25 +0200,2021-05-11 19:20:31 +0200,0.356
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:20:49 +0200,2021-05-11 19:21:07 +0200,0.3
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:24:28 +0200,2021-05-11 19:24:34 +0200,0.338
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:25:27 +0200,2021-05-11 19:26:13 +0200,0.323
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:26:33 +0200,2021-05-11 19:26:47 +0200,0.307
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 19:27:04 +0200,2021-05-11 19:27:39 +0200,0.278
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 23:10:06 +0200,2021-05-11 23:10:09 +0200,0.308
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 23:12:15 +0200,2021-05-11 23:12:18 +0200,0.305
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 23:13:08 +0200,2021-05-11 23:13:11 +0200,0.298
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 23:17:20 +0200,2021-05-11 23:17:24 +0200,0.295
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 23:22:16 +0200,2021-05-11 23:23:17 +0200,0.292
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 23:23:36 +0200,2021-05-11 23:23:58 +0200,0.279
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 23:24:42 +0200,2021-05-11 23:25:15 +0200,0.303
"iPhone de Iris","14.4.2","<<HKDevice: 0x281971400>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 07:15:22 +0200,2021-05-11 23:25:58 +0200,2021-05-11 23:26:50 +0200,0.277
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 08:11:00 +0200,2021-05-12 07:56:30 +0200,2021-05-12 07:56:36 +0200,0.339
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 08:11:00 +0200,2021-05-12 07:59:09 +0200,2021-05-12 07:59:13 +0200,0.342
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 08:11:00 +0200,2021-05-12 07:59:32 +0200,2021-05-12 07:59:37 +0200,0.315
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 08:11:00 +0200,2021-05-12 08:00:00 +0200,2021-05-12 08:00:08 +0200,0.302
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 08:11:00 +0200,2021-05-12 08:03:12 +0200,2021-05-12 08:04:00 +0200,0.305
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 08:50:55 +0200,2021-05-12 08:13:47 +0200,2021-05-12 08:18:46 +0200,0.269
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 08:50:55 +0200,2021-05-12 08:18:46 +0200,2021-05-12 08:23:46 +0200,0.272
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 08:50:55 +0200,2021-05-12 08:23:46 +0200,2021-05-12 08:25:15 +0200,0.27
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 09:41:23 +0200,2021-05-12 09:02:47 +0200,2021-05-12 09:04:27 +0200,0.284
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 09:41:23 +0200,2021-05-12 09:04:55 +0200,2021-05-12 09:05:32 +0200,0.275
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 09:41:23 +0200,2021-05-12 09:14:48 +0200,2021-05-12 09:16:49 +0200,0.274
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 09:41:23 +0200,2021-05-12 09:18:25 +0200,2021-05-12 09:22:57 +0200,0.277
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 09:41:23 +0200,2021-05-12 09:23:09 +0200,2021-05-12 09:25:52 +0200,0.271
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 09:41:23 +0200,2021-05-12 09:26:34 +0200,2021-05-12 09:26:47 +0200,0.286
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 09:41:23 +0200,2021-05-12 09:27:00 +0200,2021-05-12 09:27:02 +0200,0.292
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 09:41:23 +0200,2021-05-12 09:28:13 +0200,2021-05-12 09:28:36 +0200,0.297
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 09:41:23 +0200,2021-05-12 09:39:21 +0200,2021-05-12 09:39:30 +0200,0.232
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 10:08:48 +0200,2021-05-12 09:57:43 +0200,2021-05-12 09:58:32 +0200,0.27
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 10:08:48 +0200,2021-05-12 10:03:23 +0200,2021-05-12 10:03:42 +0200,0.285
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 10:08:48 +0200,2021-05-12 10:05:06 +0200,2021-05-12 10:05:30 +0200,0.299
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 10:45:28 +0200,2021-05-12 10:22:01 +0200,2021-05-12 10:22:16 +0200,0.268
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 10:45:28 +0200,2021-05-12 10:23:18 +0200,2021-05-12 10:23:43 +0200,0.24
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 10:45:28 +0200,2021-05-12 10:25:03 +0200,2021-05-12 10:25:17 +0200,0.27
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 11:59:59 +0200,2021-05-12 11:48:15 +0200,2021-05-12 11:48:20 +0200,0.26
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 11:59:59 +0200,2021-05-12 11:49:53 +0200,2021-05-12 11:50:09 +0200,0.234
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 13:43:57 +0200,2021-05-12 13:05:17 +0200,2021-05-12 13:05:44 +0200,0.28
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 13:43:57 +0200,2021-05-12 13:07:02 +0200,2021-05-12 13:12:01 +0200,0.261
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 13:43:57 +0200,2021-05-12 13:12:02 +0200,2021-05-12 13:15:48 +0200,0.275
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 13:43:57 +0200,2021-05-12 13:18:48 +0200,2021-05-12 13:22:50 +0200,0.266
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 13:43:57 +0200,2021-05-12 13:23:27 +0200,2021-05-12 13:23:54 +0200,0.261
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 13:43:57 +0200,2021-05-12 13:24:56 +0200,2021-05-12 13:26:31 +0200,0.265
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 13:43:57 +0200,2021-05-12 13:28:33 +0200,2021-05-12 13:30:01 +0200,0.266
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 13:43:57 +0200,2021-05-12 13:30:17 +0200,2021-05-12 13:30:49 +0200,0.261
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 13:43:57 +0200,2021-05-12 13:31:35 +0200,2021-05-12 13:34:48 +0200,0.266
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 13:43:57 +0200,2021-05-12 13:40:04 +0200,2021-05-12 13:40:22 +0200,0.269
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 14:00:26 +0200,2021-05-12 13:43:42 +0200,2021-05-12 13:47:23 +0200,0.288
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 14:00:26 +0200,2021-05-12 13:47:39 +0200,2021-05-12 13:50:52 +0200,0.278
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 14:00:26 +0200,2021-05-12 13:52:24 +0200,2021-05-12 13:52:38 +0200,0.262
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 14:30:18 +0200,2021-05-12 14:16:31 +0200,2021-05-12 14:16:36 +0200,0.296
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 14:30:18 +0200,2021-05-12 14:19:30 +0200,2021-05-12 14:19:45 +0200,0.282
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 14:30:18 +0200,2021-05-12 14:21:02 +0200,2021-05-12 14:21:15 +0200,0.287
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 18:17:09 +0200,2021-05-12 17:47:54 +0200,2021-05-12 17:48:21 +0200,0.3
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 18:17:09 +0200,2021-05-12 17:49:29 +0200,2021-05-12 17:54:22 +0200,0.286
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 18:17:09 +0200,2021-05-12 17:54:31 +0200,2021-05-12 17:55:40 +0200,0.28
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 18:17:09 +0200,2021-05-12 17:56:08 +0200,2021-05-12 17:59:44 +0200,0.261
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 18:17:09 +0200,2021-05-12 18:00:41 +0200,2021-05-12 18:01:11 +0200,0.312
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 18:17:09 +0200,2021-05-12 18:12:01 +0200,2021-05-12 18:13:59 +0200,0.268
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 18:17:09 +0200,2021-05-12 18:14:51 +0200,2021-05-12 18:15:03 +0200,0.321
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 18:17:09 +0200,2021-05-12 18:15:15 +0200,2021-05-12 18:15:22 +0200,0.315
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 19:39:50 +0200,2021-05-12 19:28:02 +0200,2021-05-12 19:33:02 +0200,0.28
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 19:39:50 +0200,2021-05-12 19:33:03 +0200,2021-05-12 19:38:01 +0200,0.289
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 19:39:50 +0200,2021-05-12 19:38:02 +0200,2021-05-12 19:38:54 +0200,0.275
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 20:06:43 +0200,2021-05-12 19:39:46 +0200,2021-05-12 19:40:41 +0200,0.296
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 20:06:43 +0200,2021-05-12 19:47:57 +0200,2021-05-12 19:48:00 +0200,0.297
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 20:06:43 +0200,2021-05-12 19:52:23 +0200,2021-05-12 19:52:34 +0200,0.284
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 20:51:33 +0200,2021-05-12 20:26:50 +0200,2021-05-12 20:26:54 +0200,0.259
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 23:39:06 +0200,2021-05-12 23:22:28 +0200,2021-05-12 23:22:31 +0200,0.274
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-12 23:39:06 +0200,2021-05-12 23:30:30 +0200,2021-05-12 23:30:32 +0200,0.309
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 09:49:06 +0200,2021-05-13 09:49:11 +0200,0.326
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 09:52:36 +0200,2021-05-13 09:52:41 +0200,0.309
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 09:56:40 +0200,2021-05-13 09:56:47 +0200,0.339
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 09:59:22 +0200,2021-05-13 09:59:37 +0200,0.309
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 10:02:22 +0200,2021-05-13 10:02:28 +0200,0.293
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 10:02:47 +0200,2021-05-13 10:03:08 +0200,0.308
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 10:07:59 +0200,2021-05-13 10:08:19 +0200,0.308
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 10:09:14 +0200,2021-05-13 10:09:18 +0200,0.267
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 10:09:32 +0200,2021-05-13 10:09:48 +0200,0.308
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 10:10:05 +0200,2021-05-13 10:10:51 +0200,0.316
"iPhone de Iris","14.4.2","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,2, software:14.4.2>","WalkingDoubleSupportPercentage","%",2021-05-13 21:33:14 +0200,2021-05-13 10:11:06 +0200,2021-05-13 10:11:15 +0200,0.304
